"Date","Price","Open","High","Low","Vol.","Change %"
"03/11/2024","22.52","22.53","22.54","22.50","","0.00%"
"03/08/2024","22.52","22.52","22.54","22.51","","0.06%"
"03/07/2024","22.51","22.55","22.56","22.51","","-0.11%"
"03/06/2024","22.53","22.57","22.58","22.54","","-0.13%"
"03/05/2024","22.57","22.57","22.58","22.56","","-0.03%"
"03/04/2024","22.57","22.56","22.58","22.55","","0.08%"
"03/01/2024","22.55","22.57","22.58","22.55","","-0.07%"
"02/29/2024","22.57","22.58","22.59","22.56","","0.00%"
"02/28/2024","22.57","22.57","22.59","22.56","","0.02%"
"02/27/2024","22.56","22.56","22.58","22.55","","0.04%"
"02/26/2024","22.56","22.57","22.58","22.56","","0.00%"
"02/23/2024","22.56","22.56","22.59","22.55","","0.04%"
"02/22/2024","22.55","22.58","22.59","22.55","","-0.11%"
"02/21/2024","22.58","22.57","22.59","22.55","","0.04%"
"02/20/2024","22.57","22.61","22.61","22.56","","-0.16%"
"02/19/2024","22.60","22.60","22.62","22.58","","0.00%"
"02/16/2024","22.60","22.59","22.61","22.59","","0.04%"
"02/15/2024","22.59","22.61","22.62","22.59","","-0.05%"
"02/14/2024","22.60","22.63","22.63","22.60","","-0.07%"
"02/13/2024","22.62","22.59","22.63","22.59","","0.15%"
"02/12/2024","22.59","22.60","22.61","22.58","","-0.04%"
"02/09/2024","22.59","22.59","22.62","22.58","","0.03%"
"02/08/2024","22.59","22.59","22.60","22.57","","0.00%"
"02/07/2024","22.59","22.62","22.62","22.58","","-0.11%"
"02/06/2024","22.61","22.61","22.62","22.60","","0.04%"
"02/05/2024","22.60","22.60","22.62","22.58","","0.04%"
"02/02/2024","22.59","22.58","22.60","22.55","","0.07%"
"02/01/2024","22.58","22.62","22.63","22.57","","-0.15%"
"01/31/2024","22.61","22.63","22.63","22.60","","-0.07%"
"01/30/2024","22.63","22.64","22.65","22.62","","0.00%"
"01/29/2024","22.63","22.63","22.65","22.63","","0.03%"
"01/26/2024","22.63","22.64","22.65","22.62","","-0.04%"
"01/25/2024","22.63","22.63","22.65","22.62","","0.00%"
"01/24/2024","22.63","22.64","22.65","22.62","","-0.03%"
"01/23/2024","22.64","22.63","22.65","22.61","","0.07%"
"01/22/2024","22.62","22.63","22.65","22.61","","0.00%"
"01/19/2024","22.62","22.64","22.65","22.61","","-0.09%"
"01/18/2024","22.64","22.65","22.66","22.62","","-0.02%"
"01/17/2024","22.65","22.62","22.66","22.61","","0.12%"
"01/16/2024","22.62","22.55","22.64","22.55","","0.30%"
"01/15/2024","22.55","22.56","22.58","22.54","","-0.03%"
"01/12/2024","22.56","22.62","22.63","22.54","","-0.24%"
"01/11/2024","22.61","22.60","22.63","22.58","","0.05%"
"01/10/2024","22.60","22.63","22.65","22.59","","-0.11%"
"01/09/2024","22.63","22.61","22.64","22.61","","0.11%"
"01/08/2024","22.60","22.64","22.65","22.60","","-0.10%"
"01/05/2024","22.62","22.67","22.68","22.62","","-0.17%"
"01/04/2024","22.66","22.68","22.69","22.65","","-0.04%"
"01/03/2024","22.67","22.68","22.69","22.66","","0.00%"
"01/02/2024","22.67","22.66","22.70","22.65","","0.04%"
"01/01/2024","22.66","22.66","22.66","22.64","","0.06%"
"12/29/2023","22.65","22.65","22.67","22.63","","0.03%"
"12/28/2023","22.64","22.67","22.69","22.63","","-0.11%"
"12/27/2023","22.67","22.64","22.70","22.64","","0.12%"
"12/26/2023","22.64","22.65","22.66","22.63","","0.00%"
"12/25/2023","22.64","22.65","22.65","22.63","","0.00%"
"12/22/2023","22.64","22.66","22.67","22.63","","-0.06%"
"12/21/2023","22.65","22.65","22.68","22.64","","0.08%"
"12/20/2023","22.64","22.63","22.67","22.62","","0.04%"
"12/19/2023","22.63","22.64","22.66","22.62","","-0.05%"
"12/18/2023","22.64","22.61","22.65","22.57","","0.16%"
"12/15/2023","22.60","22.68","22.69","22.58","","-0.34%"
"12/14/2023","22.68","22.70","22.70","22.67","","-0.07%"
"12/13/2023","22.70","22.71","22.72","22.69","","-0.04%"
"12/12/2023","22.71","22.70","22.72","22.69","","0.05%"
"12/11/2023","22.69","22.72","22.73","22.70","","-0.09%"
"12/08/2023","22.71","22.70","22.73","22.69","","0.10%"
"12/07/2023","22.69","22.69","22.71","22.69","","0.00%"
"12/06/2023","22.69","22.69","22.71","22.68","","0.03%"
"12/05/2023","22.68","22.72","22.72","22.69","","-0.13%"
"12/04/2023","22.71","22.67","22.73","22.66","","0.20%"
"12/01/2023","22.67","22.71","22.71","22.67","","-0.11%"
"11/30/2023","22.69","22.70","22.72","22.68","","0.00%"
"11/29/2023","22.69","22.69","22.71","22.67","","0.03%"
"11/28/2023","22.69","22.69","22.71","22.68","","0.00%"
"11/27/2023","22.68","22.69","22.72","22.68","","-0.03%"
"11/24/2023","22.69","22.69","22.71","22.69","","0.04%"
"11/23/2023","22.68","22.69","22.70","22.67","","0.00%"
"11/22/2023","22.68","22.69","22.70","22.67","","0.00%"
"11/21/2023","22.68","22.69","22.70","22.66","","0.00%"
"11/20/2023","22.68","22.67","22.71","22.66","","0.09%"
"11/17/2023","22.66","22.64","22.68","22.64","","0.11%"
"11/16/2023","22.64","22.65","22.67","22.64","","-0.04%"
"11/15/2023","22.65","22.59","22.66","22.59","","0.27%"
"11/14/2023","22.59","22.65","22.67","22.57","","-0.25%"
"11/13/2023","22.65","22.68","22.69","22.65","","-0.15%"
"11/10/2023","22.68","22.68","22.73","22.66","","0.00%"
"11/09/2023","22.68","22.66","22.69","22.66","","0.12%"
"11/08/2023","22.66","22.66","22.68","22.65","","0.00%"
"11/07/2023","22.66","22.66","22.68","22.65","","0.00%"
"11/06/2023","22.66","22.64","22.67","22.62","","0.09%"
"11/03/2023","22.64","22.67","22.68","22.63","","-0.11%"
"11/02/2023","22.66","22.67","22.68","22.64","","0.00%"
"11/01/2023","22.66","22.67","22.69","22.66","","-0.04%"
"10/31/2023","22.67","22.67","22.68","22.66","","0.00%"
"10/30/2023","22.67","22.67","22.68","22.66","","0.00%"
"10/27/2023","22.67","22.67","22.68","22.65","","0.03%"
"10/26/2023","22.66","22.64","22.67","22.63","","0.11%"
"10/25/2023","22.63","22.60","22.65","22.60","","0.16%"
"10/24/2023","22.60","22.62","22.63","22.58","","-0.07%"
"10/23/2023","22.61","22.64","22.65","22.62","","-0.11%"
"10/20/2023","22.64","22.63","22.66","22.60","","0.08%"
"10/19/2023","22.62","22.68","22.68","22.62","","-0.24%"
"10/18/2023","22.67","22.67","22.68","22.65","","0.06%"
"10/17/2023","22.66","22.65","22.68","22.65","","0.06%"
"10/16/2023","22.65","22.67","22.68","22.65","","-0.08%"
"10/13/2023","22.66","22.68","22.68","22.65","","-0.04%"
"10/12/2023","22.67","22.64","22.68","22.63","","0.16%"
"10/11/2023","22.64","22.65","22.66","22.63","","0.00%"
"10/10/2023","22.64","22.67","22.67","22.64","","-0.11%"
"10/09/2023","22.66","22.63","22.69","22.63","","0.16%"
"10/06/2023","22.63","22.65","22.68","22.63","","-0.10%"
"10/05/2023","22.65","22.67","22.68","22.65","","-0.07%"
"10/04/2023","22.66","22.66","22.69","22.64","","0.04%"
"10/03/2023","22.66","22.65","22.67","22.63","","0.06%"
"10/02/2023","22.64","22.61","22.66","22.61","","0.17%"
"09/29/2023","22.60","22.64","22.65","22.60","","-0.15%"
"09/28/2023","22.64","22.65","22.67","22.63","","-0.03%"
"09/27/2023","22.64","22.67","22.68","22.64","","-0.06%"
"09/26/2023","22.66","22.63","22.68","22.62","","0.12%"
"09/25/2023","22.63","22.59","22.65","22.59","","0.19%"
"09/22/2023","22.58","22.63","22.63","22.53","","-0.17%"
"09/21/2023","22.62","22.58","22.66","22.58","","0.23%"
"09/20/2023","22.57","22.68","22.68","22.58","","-0.47%"
"09/19/2023","22.68","22.68","22.69","22.64","","0.04%"
"09/18/2023","22.67","22.62","22.70","22.62","","0.22%"
"09/15/2023","22.62","22.61","22.65","22.59","","0.10%"
"09/14/2023","22.60","22.58","22.63","22.57","","0.09%"
"09/13/2023","22.58","22.56","22.61","22.56","","0.10%"
"09/12/2023","22.55","22.57","22.60","22.56","","-0.06%"
"09/11/2023","22.57","22.61","22.62","22.55","","-0.12%"
"09/08/2023","22.60","22.64","22.65","22.57","","-0.18%"
"09/07/2023","22.64","22.66","22.67","22.62","","-0.04%"
"09/06/2023","22.65","22.61","22.67","22.59","","0.19%"
"09/05/2023","22.60","22.52","22.63","22.52","","0.39%"
"09/04/2023","22.52","22.51","22.54","22.50","","0.04%"
"09/01/2023","22.51","22.52","22.54","22.48","","0.00%"
"08/31/2023","22.51","22.49","22.54","22.48","","0.10%"
"08/30/2023","22.49","22.49","22.55","22.48","","0.04%"
"08/29/2023","22.48","22.50","22.55","22.48","","-0.03%"
"08/28/2023","22.49","22.51","22.51","22.47","","-0.05%"
"08/25/2023","22.50","22.49","22.53","22.47","","0.07%"
"08/24/2023","22.48","22.47","22.50","22.42","","0.09%"
"08/23/2023","22.46","22.61","22.62","22.45","","-0.64%"
"08/22/2023","22.61","22.62","22.63","22.57","","-0.06%"
"08/21/2023","22.62","22.64","22.66","22.60","","-0.06%"
"08/18/2023","22.63","22.64","22.66","22.60","","0.00%"
"08/17/2023","22.63","22.66","22.67","22.59","","-0.10%"
"08/16/2023","22.65","22.66","22.72","22.62","","0.00%"
"08/15/2023","22.65","22.65","22.72","22.64","","0.06%"
"08/14/2023","22.64","22.57","22.68","22.57","","0.36%"
"08/11/2023","22.56","22.50","22.57","22.50","","0.31%"
"08/10/2023","22.49","22.56","22.56","22.49","","-0.28%"
"08/09/2023","22.55","22.57","22.57","22.54","","0.00%"
"08/08/2023","22.56","22.54","22.59","22.53","","0.12%"
"08/07/2023","22.53","22.51","22.54","22.51","","0.11%"
"08/04/2023","22.50","22.53","22.57","22.51","","-0.11%"
"08/03/2023","22.53","22.53","22.55","22.50","","0.04%"
"08/02/2023","22.52","22.42","22.55","22.41","","0.47%"
"08/01/2023","22.42","22.39","22.42","22.38","","0.13%"
"07/31/2023","22.39","22.39","22.41","22.38","","0.00%"
"07/28/2023","22.39","22.37","22.42","22.37","","0.10%"
"07/27/2023","22.36","22.31","22.39","22.29","","0.24%"
"07/26/2023","22.31","22.29","22.35","22.28","","0.13%"
"07/25/2023","22.28","22.27","22.30","22.24","","0.07%"
"07/24/2023","22.27","22.32","22.34","22.27","","-0.22%"
"07/21/2023","22.32","22.35","22.35","22.30","","-0.10%"
"07/20/2023","22.34","22.34","22.35","22.30","","0.00%"
"07/19/2023","22.34","22.34","22.37","22.33","","0.00%"
"07/18/2023","22.34","22.34","22.36","22.31","","0.04%"
"07/17/2023","22.33","22.35","22.38","22.32","","0.00%"
"07/14/2023","22.33","22.34","22.38","22.30","","0.00%"
"07/13/2023","22.33","22.32","22.37","22.31","","0.07%"
"07/12/2023","22.32","22.43","22.44","22.31","","-0.50%"
"07/11/2023","22.43","22.47","22.48","22.41","","-0.15%"
"07/10/2023","22.46","22.49","22.51","22.47","","-0.12%"
"07/07/2023","22.49","22.53","22.54","22.47","","-0.18%"
"07/06/2023","22.53","22.43","22.55","22.41","","0.45%"
"07/05/2023","22.43","22.32","22.44","22.32","","0.54%"
"07/04/2023","22.31","22.32","22.34","22.29","","0.00%"
"07/03/2023","22.31","22.35","22.35","22.26","","-0.19%"
"06/30/2023","22.35","22.35","22.36","22.32","","0.00%"
"06/29/2023","22.35","22.33","22.36","22.32","","0.10%"
"06/28/2023","22.33","22.33","22.35","22.32","","0.04%"
"06/27/2023","22.32","22.32","22.34","22.31","","0.02%"
"06/26/2023","22.31","22.32","22.35","22.31","","0.00%"
"06/23/2023","22.32","22.31","22.35","22.30","","0.04%"
"06/22/2023","22.31","22.31","22.33","22.29","","0.00%"
"06/21/2023","22.31","22.33","22.36","22.31","","-0.07%"
"06/20/2023","22.32","22.30","22.37","22.30","","0.09%"
"06/19/2023","22.30","22.30","22.33","22.29","","0.00%"
"06/16/2023","22.30","22.30","22.33","22.28","","0.00%"
"06/15/2023","22.29","22.32","22.40","22.30","","-0.07%"
"06/14/2023","22.31","22.39","22.42","22.30","","-0.34%"
"06/13/2023","22.39","22.44","22.45","22.37","","-0.20%"
"06/12/2023","22.43","22.45","22.46","22.43","","-0.06%"
"06/09/2023","22.44","22.47","22.47","22.43","","-0.07%"
"06/08/2023","22.46","22.46","22.50","22.45","","0.00%"
"06/07/2023","22.46","22.47","22.49","22.45","","0.00%"
"06/06/2023","22.46","22.47","22.51","22.46","","0.00%"
"06/05/2023","22.46","22.44","22.52","22.43","","0.15%"
"06/02/2023","22.43","22.40","22.45","22.40","","0.16%"
"06/01/2023","22.40","22.51","22.52","22.40","","-0.50%"
"05/31/2023","22.51","22.51","22.54","22.49","","0.00%"
"05/30/2023","22.50","22.50","22.54","22.48","","0.08%"
"05/29/2023","22.49","22.49","22.51","22.47","","0.00%"
"05/26/2023","22.48","22.53","22.53","22.48","","-0.20%"
"05/25/2023","22.53","22.51","22.55","22.51","","0.08%"
"05/24/2023","22.51","22.56","22.57","22.48","","-0.20%"
"05/23/2023","22.55","22.56","22.57","22.53","","0.00%"
"05/22/2023","22.56","22.58","22.58","22.53","","-0.04%"
"05/19/2023","22.57","22.53","22.59","22.50","","0.17%"
"05/18/2023","22.53","22.44","22.55","22.43","","0.40%"
"05/17/2023","22.44","22.41","22.46","22.40","","0.17%"
"05/16/2023","22.40","22.40","22.42","22.38","","0.02%"
"05/15/2023","22.39","22.40","22.44","22.38","","0.08%"
"05/12/2023","22.38","22.36","22.40","22.36","","0.10%"
"05/11/2023","22.35","22.31","22.38","22.30","","0.25%"
"05/10/2023","22.30","22.36","22.37","22.30","","-0.25%"
"05/09/2023","22.36","22.27","22.38","22.27","","0.41%"
"05/08/2023","22.26","22.26","22.29","22.24","","0.09%"
"05/05/2023","22.24","22.25","22.28","22.23","","-0.03%"
"05/04/2023","22.25","22.27","22.28","22.23","","-0.04%"
"05/03/2023","22.26","22.27","22.30","22.24","","0.00%"
"05/02/2023","22.26","22.27","22.32","22.25","","-0.03%"
"05/01/2023","22.26","22.26","22.28","22.25","","0.06%"
"04/28/2023","22.25","22.25","22.30","22.25","","0.03%"
"04/27/2023","22.24","22.26","22.30","22.22","","-0.05%"
"04/26/2023","22.25","22.33","22.34","22.24","","-0.27%"
"04/25/2023","22.32","22.32","22.34","22.29","","0.00%"
"04/24/2023","22.31","22.34","22.36","22.29","","-0.08%"
"04/21/2023","22.33","22.37","22.39","22.33","","-0.13%"
"04/20/2023","22.36","22.41","22.43","22.34","","-0.17%"
"04/19/2023","22.40","22.36","22.41","22.34","","0.23%"
"04/18/2023","22.35","22.33","22.36","22.32","","0.12%"
"04/17/2023","22.32","22.29","22.35","22.29","","0.20%"
"04/14/2023","22.28","22.24","22.31","22.20","","0.21%"
"04/13/2023","22.23","22.32","22.34","22.23","","-0.35%"
"04/12/2023","22.31","22.35","22.36","22.31","","-0.12%"
"04/11/2023","22.34","22.32","22.37","22.31","","0.09%"
"04/10/2023","22.32","22.30","22.34","22.26","","0.14%"
"04/07/2023","22.29","22.28","22.30","22.27","","0.04%"
"04/06/2023","22.28","22.31","22.34","22.28","","-0.11%"
"04/05/2023","22.30","22.36","22.39","22.28","","-0.21%"
"04/04/2023","22.35","22.38","22.40","22.35","","-0.11%"
"04/03/2023","22.38","22.38","22.46","22.38","","0.03%"
"03/31/2023","22.37","22.35","22.41","22.34","","0.10%"
"03/30/2023","22.35","22.38","22.41","22.33","","-0.12%"
"03/29/2023","22.37","22.38","22.44","22.37","","0.00%"
"03/28/2023","22.37","22.38","22.41","22.36","","0.00%"
"03/27/2023","22.37","22.42","22.45","22.38","","-0.20%"
"03/24/2023","22.42","22.40","22.47","22.38","","0.12%"
"03/23/2023","22.39","22.47","22.47","22.34","","-0.31%"
"03/22/2023","22.46","22.52","22.53","22.44","","-0.21%"
"03/21/2023","22.51","22.47","22.53","22.46","","0.19%"
"03/20/2023","22.47","22.47","22.52","22.45","","0.00%"
"03/17/2023","22.46","22.50","22.52","22.44","","-0.13%"
"03/16/2023","22.49","22.57","22.57","22.49","","-0.32%"
"03/15/2023","22.57","22.40","22.58","22.38","","0.77%"
"03/14/2023","22.39","22.40","22.48","22.39","","0.02%"
"03/13/2023","22.39","22.32","22.41","22.24","","0.32%"
"03/10/2023","22.32","22.33","22.38","22.28","","-0.05%"
"03/09/2023","22.33","22.31","22.35","22.26","","0.09%"
"03/08/2023","22.31","22.33","22.41","22.29","","-0.06%"
"03/07/2023","22.32","22.27","22.33","22.25","","0.23%"
"03/06/2023","22.27","22.25","22.32","22.22","","0.16%"
"03/03/2023","22.24","22.42","22.44","22.24","","-0.81%"
"03/02/2023","22.42","22.44","22.50","22.42","","-0.10%"
"03/01/2023","22.44","22.50","22.50","22.42","","-0.25%"
"02/28/2023","22.50","22.50","22.53","22.48","","0.00%"
"02/27/2023","22.50","22.58","22.58","22.50","","-0.31%"
"02/24/2023","22.57","22.49","22.61","22.49","","0.37%"
"02/23/2023","22.48","22.55","22.55","22.48","","-0.29%"
"02/22/2023","22.55","22.56","22.58","22.54","","0.00%"
"02/21/2023","22.55","22.52","22.57","22.51","","0.18%"
"02/20/2023","22.51","22.53","22.54","22.49","","-0.08%"
"02/17/2023","22.53","22.52","22.56","22.52","","0.06%"
"02/16/2023","22.51","22.53","22.56","22.48","","-0.05%"
"02/15/2023","22.53","22.57","22.59","22.53","","-0.19%"
"02/14/2023","22.57","22.49","22.61","22.48","","0.39%"
"02/13/2023","22.48","22.47","22.54","22.47","","0.10%"
"02/10/2023","22.46","22.47","22.50","22.41","","0.00%"
"02/09/2023","22.46","22.50","22.51","22.43","","-0.17%"
"02/08/2023","22.50","22.56","22.56","22.45","","-0.25%"
"02/07/2023","22.56","22.53","22.57","22.49","","0.15%"
"02/06/2023","22.52","22.39","22.56","22.39","","0.65%"
"02/03/2023","22.38","22.34","22.41","22.26","","0.21%"
"02/02/2023","22.33","22.26","22.40","22.24","","0.37%"
"02/01/2023","22.25","22.26","22.34","22.24","","0.00%"
"01/31/2023","22.25","22.19","22.35","22.19","","0.27%"
"01/30/2023","22.19","22.19","22.25","22.18","","0.00%"
"01/27/2023","22.19","22.17","22.24","22.17","","0.11%"
"01/26/2023","22.16","22.19","22.21","22.15","","-0.09%"
"01/25/2023","22.18","22.22","22.26","22.18","","-0.13%"
"01/24/2023","22.21","22.18","22.26","22.16","","0.14%"
"01/23/2023","22.18","22.05","22.19","22.02","","0.61%"
"01/20/2023","22.05","22.12","22.14","22.04","","-0.32%"
"01/19/2023","22.11","22.17","22.18","22.11","","-0.25%"
"01/18/2023","22.17","22.23","22.28","22.10","","-0.23%"
"01/17/2023","22.22","22.23","22.29","22.20","","0.00%"
"01/16/2023","22.22","22.13","22.26","22.11","","0.42%"
"01/13/2023","22.13","22.08","22.20","22.08","","0.24%"
"01/12/2023","22.08","22.23","22.26","22.08","","-0.67%"
"01/11/2023","22.22","22.22","22.28","22.19","","0.05%"
"01/10/2023","22.21","22.37","22.41","22.22","","-0.69%"
"01/09/2023","22.37","22.40","22.45","22.35","","-0.13%"
"01/06/2023","22.40","22.49","22.54","22.40","","-0.35%"
"01/05/2023","22.48","22.51","22.55","22.44","","-0.09%"
"01/04/2023","22.50","22.54","22.58","22.51","","-0.16%"
"01/03/2023","22.53","22.54","22.61","22.50","","0.03%"
"01/02/2023","22.53","22.53","22.54","22.48","","0.03%"
"12/30/2022","22.52","22.54","22.55","22.47","","-0.05%"
"12/29/2022","22.53","22.53","22.57","22.53","","0.03%"
"12/28/2022","22.52","22.55","22.58","22.53","","-0.12%"
"12/27/2022","22.55","22.51","22.58","22.50","","0.24%"
"12/26/2022","22.50","22.54","22.56","22.50","","-0.16%"
"12/23/2022","22.53","22.57","22.57","22.53","","-0.22%"
"12/22/2022","22.58","22.57","22.60","22.50","","0.10%"
"12/21/2022","22.56","22.49","22.58","22.49","","0.34%"
"12/20/2022","22.49","22.48","22.57","22.48","","-0.06%"
"12/19/2022","22.50","22.53","22.55","22.48","","-0.07%"
"12/16/2022","22.51","22.56","22.57","22.50","","-0.17%"
"12/15/2022","22.55","22.46","22.60","22.44","","0.45%"
"12/14/2022","22.45","22.43","22.52","22.43","","0.12%"
"12/13/2022","22.42","22.50","22.58","22.43","","-0.32%"
"12/12/2022","22.50","22.44","22.53","22.44","","0.28%"
"12/09/2022","22.43","22.40","22.47","22.35","","0.16%"
"12/08/2022","22.40","22.38","22.46","22.38","","0.09%"
"12/07/2022","22.38","22.46","22.54","22.38","","-0.33%"
"12/06/2022","22.45","22.30","22.50","22.29","","0.72%"
"12/05/2022","22.29","22.17","22.30","22.11","","0.59%"
"12/02/2022","22.16","22.09","22.20","22.08","","0.36%"
"12/01/2022","22.08","22.15","22.16","22.05","","-0.30%"
"11/30/2022","22.15","22.22","22.23","22.13","","-0.32%"
"11/29/2022","22.22","22.23","22.26","22.20","","-0.03%"
"11/28/2022","22.22","22.25","22.28","22.19","","-0.05%"
"11/25/2022","22.24","22.23","22.26","22.17","","0.09%"
"11/24/2022","22.22","22.22","22.26","22.21","","0.00%"
"11/23/2022","22.21","22.25","22.31","22.22","","-0.13%"
"11/22/2022","22.24","22.25","22.28","22.21","","0.00%"
"11/21/2022","22.24","22.23","22.30","22.21","","0.10%"
"11/18/2022","22.22","22.20","22.27","22.19","","0.13%"
"11/17/2022","22.19","22.19","22.29","22.17","","0.04%"
"11/16/2022","22.18","22.08","22.21","22.08","","0.52%"
"11/15/2022","22.07","22.05","22.17","21.97","","0.12%"
"11/14/2022","22.04","21.92","22.13","21.92","","0.61%"
"11/11/2022","21.91","21.95","22.05","21.91","","-0.19%"
"11/10/2022","21.95","22.15","22.31","21.95","","-0.87%"
"11/09/2022","22.14","22.16","22.22","22.11","","-0.05%"
"11/08/2022","22.15","22.28","22.33","22.12","","-0.53%"
"11/07/2022","22.27","22.32","22.41","22.27","","-0.20%"
"11/04/2022","22.31","22.53","22.53","22.32","","-0.93%"
"11/03/2022","22.52","22.53","22.60","22.51","","0.03%"
"11/02/2022","22.52","22.50","22.55","22.49","","0.08%"
"11/01/2022","22.50","22.54","22.55","22.46","","-0.15%"
"10/31/2022","22.53","22.40","22.56","22.40","","0.63%"
"10/28/2022","22.39","22.43","22.47","22.40","","-0.13%"
"10/27/2022","22.42","22.31","22.48","22.30","","0.57%"
"10/26/2022","22.30","22.47","22.47","22.31","","-0.74%"
"10/25/2022","22.46","22.53","22.56","22.44","","-0.28%"
"10/24/2022","22.52","22.47","22.57","22.47","","0.26%"
"10/21/2022","22.47","22.55","22.63","22.47","","-0.35%"
"10/20/2022","22.55","22.60","22.67","22.47","","-0.23%"
"10/19/2022","22.60","22.41","22.63","22.40","","0.88%"
"10/18/2022","22.40","22.38","22.44","22.33","","0.14%"
"10/17/2022","22.37","22.42","22.44","22.35","","-0.21%"
"10/14/2022","22.42","22.38","22.45","22.35","","0.21%"
"10/13/2022","22.37","22.37","22.51","22.35","","0.00%"
"10/12/2022","22.36","22.40","22.43","22.37","","-0.12%"
"10/11/2022","22.39","22.43","22.46","22.35","","-0.14%"
"10/10/2022","22.42","22.55","22.55","22.40","","-0.54%"
"10/07/2022","22.55","22.35","22.55","22.35","","0.93%"
"10/06/2022","22.34","22.23","22.41","22.18","","0.52%"
"10/05/2022","22.22","22.18","22.25","22.14","","0.22%"
"10/04/2022","22.17","22.19","22.24","22.13","","-0.05%"
"10/03/2022","22.18","22.19","22.31","22.19","","0.00%"
"09/30/2022","22.19","22.19","22.25","22.09","","0.06%"
"09/29/2022","22.17","22.17","22.32","22.17","","0.07%"
"09/28/2022","22.16","22.25","22.33","22.15","","-0.37%"
"09/27/2022","22.24","22.22","22.27","22.13","","0.12%"
"09/26/2022","22.22","22.12","22.25","22.12","","0.45%"
"09/23/2022","22.12","22.07","22.13","21.99","","0.24%"
"09/22/2022","22.06","21.76","22.09","21.76","","1.43%"
"09/21/2022","21.75","21.72","21.80","21.71","","0.19%"
"09/20/2022","21.71","21.70","21.72","21.67","","0.07%"
"09/19/2022","21.69","21.70","21.74","21.66","","0.00%"
"09/16/2022","21.69","21.74","21.75","21.67","","-0.19%"
"09/15/2022","21.73","21.63","21.74","21.63","","0.51%"
"09/14/2022","21.62","21.67","21.68","21.61","","-0.18%"
"09/13/2022","21.66","21.60","21.68","21.51","","0.28%"
"09/12/2022","21.60","21.69","21.71","21.59","","-0.36%"
"09/09/2022","21.68","21.70","21.70","21.63","","-0.04%"
"09/08/2022","21.69","21.69","21.74","21.68","","0.05%"
"09/07/2022","21.68","21.75","21.78","21.67","","-0.30%"
"09/06/2022","21.74","21.72","21.76","21.71","","0.11%"
"09/05/2022","21.72","21.71","21.76","21.70","","0.08%"
"09/02/2022","21.70","21.70","21.76","21.67","","0.06%"
"09/01/2022","21.69","21.65","21.71","21.58","","0.23%"
"08/31/2022","21.64","21.69","21.70","21.62","","-0.22%"
"08/30/2022","21.69","21.77","21.78","21.62","","-0.36%"
"08/29/2022","21.76","21.77","21.82","21.75","","0.00%"
"08/26/2022","21.77","21.75","21.78","21.70","","0.11%"
"08/25/2022","21.74","21.73","21.78","21.71","","0.11%"
"08/24/2022","21.72","21.74","21.75","21.70","","-0.09%"
"08/23/2022","21.74","21.74","21.76","21.69","","0.00%"
"08/22/2022","21.74","21.76","21.76","21.72","","-0.09%"
"08/19/2022","21.76","21.72","21.77","21.70","","0.21%"
"08/18/2022","21.71","21.61","21.72","21.60","","0.50%"
"08/17/2022","21.60","21.58","21.65","21.55","","0.13%"
"08/16/2022","21.57","21.66","21.67","21.58","","-0.34%"
"08/15/2022","21.65","21.68","21.69","21.63","","-0.15%"
"08/12/2022","21.68","21.67","21.71","21.67","","0.07%"
"08/11/2022","21.66","21.53","21.70","21.53","","0.62%"
"08/10/2022","21.53","21.66","21.67","21.51","","-0.60%"
"08/09/2022","21.66","21.67","21.69","21.64","","0.00%"
"08/08/2022","21.66","21.61","21.70","21.61","","0.28%"
"08/05/2022","21.60","21.55","21.64","21.49","","0.25%"
"08/04/2022","21.55","21.54","21.74","21.52","","0.07%"
"08/03/2022","21.53","21.40","21.58","21.39","","0.66%"
"08/02/2022","21.39","21.50","21.51","21.34","","-0.47%"
"08/01/2022","21.49","21.60","21.60","21.48","","-0.48%"
"07/29/2022","21.60","21.68","21.68","21.55","","-0.36%"
"07/28/2022","21.68","21.74","21.74","21.67","","-0.27%"
"07/27/2022","21.74","21.74","21.78","21.72","","0.00%"
"07/26/2022","21.74","21.70","21.75","21.70","","0.18%"
"07/25/2022","21.69","21.74","21.75","21.69","","-0.17%"
"07/22/2022","21.73","21.75","21.76","21.73","","-0.04%"
"07/21/2022","21.74","21.78","21.80","21.71","","-0.15%"
"07/20/2022","21.77","21.74","21.80","21.74","","0.16%"
"07/19/2022","21.74","21.78","21.80","21.74","","-0.17%"
"07/18/2022","21.77","21.72","21.79","21.70","","0.29%"
"07/15/2022","21.71","21.76","21.77","21.70","","-0.17%"
"07/14/2022","21.75","21.69","21.84","21.69","","0.30%"
"07/13/2022","21.68","21.64","21.75","21.63","","0.25%"
"07/12/2022","21.63","21.63","21.69","21.63","","0.05%"
"07/11/2022","21.62","21.59","21.67","21.58","","0.19%"
"07/08/2022","21.58","21.56","21.63","21.54","","0.14%"
"07/07/2022","21.55","21.52","21.58","21.48","","0.15%"
"07/06/2022","21.51","21.59","21.61","21.49","","-0.32%"
"07/05/2022","21.58","21.49","21.62","21.49","","0.47%"
"07/04/2022","21.48","21.50","21.52","21.47","","0.00%"
"07/01/2022","21.49","21.50","21.54","21.45","","-0.03%"
"06/30/2022","21.49","21.49","21.53","21.47","","0.04%"
"06/29/2022","21.48","21.51","21.53","21.45","","-0.07%"
"06/28/2022","21.50","21.36","21.52","21.35","","0.71%"
