"Date","Price","Open","High","Low","Vol.","Change %"
"05/21/2024","0.2508","0.2508","0.2511","0.2503","","0.03%"
"05/20/2024","0.2507","0.2506","0.2509","0.2501","","0.14%"
"05/17/2024","0.2504","0.2505","0.2513","0.2502","","-0.05%"
"05/16/2024","0.2505","0.2501","0.2508","0.2499","","0.16%"
"05/15/2024","0.2501","0.2517","0.2518","0.2501","","-0.59%"
"05/14/2024","0.2516","0.2523","0.2529","0.2515","","-0.29%"
"05/13/2024","0.2523","0.2527","0.2529","0.2519","","-0.16%"
"05/10/2024","0.2527","0.2525","0.2530","0.2523","","0.09%"
"05/09/2024","0.2525","0.2533","0.2539","0.2524","","-0.31%"
"05/08/2024","0.2533","0.2531","0.2536","0.2531","","0.07%"
"05/07/2024","0.2531","0.2528","0.2533","0.2524","","0.13%"
"05/06/2024","0.2528","0.2530","0.2532","0.2523","","-0.08%"
"05/03/2024","0.2530","0.2538","0.2539","0.2518","","-0.32%"
"05/02/2024","0.2538","0.2542","0.2551","0.2537","","-0.15%"
"05/01/2024","0.2541","0.2553","0.2557","0.2536","","-0.41%"
"04/30/2024","0.2552","0.2539","0.2553","0.2536","","0.50%"
"04/29/2024","0.2539","0.2546","0.2547","0.2536","","-0.24%"
"04/26/2024","0.2545","0.2537","0.2551","0.2532","","0.31%"
"04/25/2024","0.2537","0.2545","0.2550","0.2535","","-0.28%"
"04/24/2024","0.2544","0.2544","0.2550","0.2541","","0.02%"
"04/23/2024","0.2544","0.2555","0.2560","0.2542","","-0.44%"
"04/22/2024","0.2555","0.2555","0.2563","0.2551","","0.00%"
"04/19/2024","0.2555","0.2558","0.2566","0.2550","","-0.12%"
"04/18/2024","0.2558","0.2551","0.2559","0.2547","","0.29%"
"04/17/2024","0.2550","0.2564","0.2567","0.2550","","-0.52%"
"04/16/2024","0.2564","0.2563","0.2569","0.2556","","0.06%"
"04/15/2024","0.2562","0.2559","0.2564","0.2553","","0.19%"
"04/12/2024","0.2557","0.2539","0.2564","0.2537","","0.76%"
"04/11/2024","0.2538","0.2534","0.2545","0.2531","","0.17%"
"04/10/2024","0.2534","0.2508","0.2538","0.2506","","1.06%"
"04/09/2024","0.2508","0.2508","0.2510","0.2501","","0.00%"
"04/08/2024","0.2507","0.2513","0.2517","0.2506","","-0.20%"
"04/05/2024","0.2512","0.2513","0.2524","0.2510","","0.00%"
"04/04/2024","0.2512","0.2514","0.2514","0.2503","","0.00%"
"04/03/2024","0.2512","0.2528","0.2530","0.2512","","-0.60%"
"04/02/2024","0.2528","0.2535","0.2539","0.2526","","-0.26%"
"04/01/2024","0.2534","0.2524","0.2538","0.2521","","0.48%"
"03/29/2024","0.2522","0.2524","0.2529","0.2520","","-0.05%"
"03/28/2024","0.2524","0.2515","0.2527","0.2514","","0.38%"
"03/27/2024","0.2514","0.2514","0.2519","0.2512","","0.02%"
"03/26/2024","0.2513","0.2513","0.2516","0.2506","","0.04%"
"03/25/2024","0.2512","0.2520","0.2521","0.2511","","-0.28%"
"03/22/2024","0.2519","0.2507","0.2521","0.2505","","0.49%"
"03/21/2024","0.2507","0.2494","0.2509","0.2488","","0.55%"
"03/20/2024","0.2493","0.2506","0.2513","0.2492","","-0.48%"
"03/19/2024","0.2505","0.2504","0.2513","0.2503","","0.07%"
"03/18/2024","0.2503","0.2501","0.2506","0.2497","","0.14%"
"03/15/2024","0.2500","0.2502","0.2504","0.2498","","-0.05%"
"03/14/2024","0.2501","0.2487","0.2503","0.2485","","0.58%"
"03/13/2024","0.2487","0.2492","0.2493","0.2483","","-0.18%"
"03/12/2024","0.2491","0.2492","0.2498","0.2488","","-0.02%"
"03/11/2024","0.2492","0.2488","0.2495","0.2487","","0.13%"
"03/08/2024","0.2488","0.2487","0.2494","0.2479","","0.08%"
"03/07/2024","0.2486","0.2499","0.2505","0.2486","","-0.44%"
"03/06/2024","0.2497","0.2507","0.2511","0.2494","","-0.38%"
"03/05/2024","0.2507","0.2508","0.2512","0.2503","","0.00%"
"03/04/2024","0.2507","0.2511","0.2512","0.2505","","-0.16%"
"03/01/2024","0.2511","0.2520","0.2522","0.2510","","-0.31%"
"02/29/2024","0.2519","0.2512","0.2522","0.2508","","0.30%"
"02/28/2024","0.2512","0.2511","0.2522","0.2510","","0.07%"
"02/27/2024","0.2510","0.2509","0.2513","0.2505","","0.05%"
"02/26/2024","0.2508","0.2516","0.2518","0.2507","","-0.29%"
"02/23/2024","0.2516","0.2515","0.2518","0.2512","","0.06%"
"02/22/2024","0.2514","0.2517","0.2520","0.2500","","-0.05%"
"02/21/2024","0.2516","0.2519","0.2523","0.2515","","-0.14%"
"02/20/2024","0.2519","0.2526","0.2530","0.2512","","-0.24%"
"02/19/2024","0.2525","0.2527","0.2530","0.2523","","-0.03%"
"02/16/2024","0.2526","0.2528","0.2537","0.2524","","0.00%"
"02/15/2024","0.2526","0.2538","0.2539","0.2524","","-0.43%"
"02/14/2024","0.2537","0.2542","0.2546","0.2536","","-0.16%"
"02/13/2024","0.2542","0.2528","0.2544","0.2522","","0.59%"
"02/12/2024","0.2527","0.2525","0.2531","0.2519","","0.11%"
"02/09/2024","0.2524","0.2526","0.2530","0.2522","","-0.06%"
"02/08/2024","0.2525","0.2528","0.2535","0.2523","","-0.04%"
"02/07/2024","0.2526","0.2531","0.2532","0.2524","","-0.19%"
"02/06/2024","0.2531","0.2534","0.2539","0.2530","","-0.09%"
"02/05/2024","0.2533","0.2525","0.2539","0.2524","","0.40%"
"02/02/2024","0.2523","0.2504","0.2526","0.2498","","0.79%"
"02/01/2024","0.2503","0.2518","0.2526","0.2503","","-0.49%"
"01/31/2024","0.2516","0.2510","0.2522","0.2500","","0.25%"
"01/30/2024","0.2510","0.2513","0.2518","0.2507","","-0.12%"
"01/29/2024","0.2512","0.2510","0.2522","0.2508","","0.20%"
"01/26/2024","0.2508","0.2511","0.2518","0.2501","","-0.08%"
"01/25/2024","0.2510","0.2501","0.2516","0.2497","","0.37%"
"01/24/2024","0.2500","0.2508","0.2510","0.2490","","-0.34%"
"01/23/2024","0.2509","0.2502","0.2516","0.2494","","0.32%"
"01/22/2024","0.2501","0.2500","0.2503","0.2495","","0.12%"
"01/19/2024","0.2498","0.2503","0.2506","0.2498","","-0.18%"
"01/18/2024","0.2503","0.2502","0.2510","0.2496","","0.06%"
"01/17/2024","0.2501","0.2504","0.2511","0.2501","","-0.06%"
"01/16/2024","0.2503","0.2486","0.2507","0.2486","","0.68%"
"01/15/2024","0.2486","0.2486","0.2491","0.2482","","0.00%"
"01/12/2024","0.2485","0.2481","0.2490","0.2478","","0.19%"
"01/11/2024","0.2481","0.2481","0.2491","0.2477","","0.00%"
"01/10/2024","0.2480","0.2491","0.2493","0.2481","","-0.39%"
"01/09/2024","0.2490","0.2486","0.2496","0.2483","","0.18%"
"01/08/2024","0.2485","0.2488","0.2493","0.2480","","-0.09%"
"01/05/2024","0.2488","0.2487","0.2503","0.2475","","0.04%"
"01/04/2024","0.2487","0.2493","0.2494","0.2481","","-0.23%"
"01/03/2024","0.2492","0.2487","0.2500","0.2483","","0.20%"
"01/02/2024","0.2488","0.2465","0.2489","0.2465","","0.93%"
"01/01/2024","0.2465","0.2467","0.2467","0.2465","","-0.07%"
"12/29/2023","0.2466","0.2462","0.2468","0.2456","","0.22%"
"12/28/2023","0.2461","0.2451","0.2463","0.2444","","0.40%"
"12/27/2023","0.2451","0.2466","0.2469","0.2448","","-0.55%"
"12/26/2023","0.2465","0.2473","0.2474","0.2465","","-0.32%"
"12/25/2023","0.2473","0.2473","0.2477","0.2471","","0.03%"
"12/22/2023","0.2472","0.2473","0.2477","0.2466","","0.00%"
"12/21/2023","0.2472","0.2489","0.2490","0.2472","","-0.64%"
"12/20/2023","0.2488","0.2480","0.2491","0.2479","","0.38%"
"12/19/2023","0.2479","0.2493","0.2495","0.2478","","-0.54%"
"12/18/2023","0.2492","0.2499","0.2500","0.2491","","-0.26%"
"12/15/2023","0.2498","0.2477","0.2501","0.2474","","0.90%"
"12/14/2023","0.2476","0.2504","0.2505","0.2473","","-1.09%"
"12/13/2023","0.2503","0.2523","0.2528","0.2499","","-0.73%"
"12/12/2023","0.2522","0.2530","0.2531","0.2515","","-0.27%"
"12/11/2023","0.2529","0.2530","0.2535","0.2526","","0.00%"
"12/08/2023","0.2529","0.2523","0.2540","0.2521","","0.29%"
"12/07/2023","0.2522","0.2529","0.2532","0.2517","","-0.28%"
"12/06/2023","0.2529","0.2522","0.2531","0.2520","","0.32%"
"12/05/2023","0.2521","0.2513","0.2526","0.2510","","0.35%"
"12/04/2023","0.2512","0.2502","0.2520","0.2499","","0.44%"
"12/01/2023","0.2501","0.2501","0.2515","0.2495","","0.05%"
"11/30/2023","0.2500","0.2482","0.2503","0.2479","","0.76%"
"11/29/2023","0.2481","0.2477","0.2485","0.2471","","0.22%"
"11/28/2023","0.2476","0.2485","0.2490","0.2473","","-0.36%"
"11/27/2023","0.2485","0.2489","0.2493","0.2484","","-0.13%"
"11/24/2023","0.2488","0.2497","0.2499","0.2487","","-0.33%"
"11/23/2023","0.2496","0.2501","0.2502","0.2491","","-0.14%"
"11/22/2023","0.2500","0.2495","0.2509","0.2492","","0.22%"
"11/21/2023","0.2494","0.2489","0.2498","0.2483","","0.25%"
"11/20/2023","0.2488","0.2496","0.2499","0.2486","","-0.28%"
"11/17/2023","0.2495","0.2509","0.2515","0.2494","","-0.53%"
"11/16/2023","0.2508","0.2510","0.2514","0.2499","","-0.04%"
"11/15/2023","0.2509","0.2503","0.2514","0.2501","","0.28%"
"11/14/2023","0.2502","0.2545","0.2546","0.2500","","-1.65%"
"11/13/2023","0.2544","0.2548","0.2553","0.2543","","-0.14%"
"11/10/2023","0.2548","0.2552","0.2555","0.2546","","-0.15%"
"11/09/2023","0.2552","0.2543","0.2554","0.2538","","0.36%"
"11/08/2023","0.2542","0.2545","0.2554","0.2540","","-0.06%"
"11/07/2023","0.2544","0.2540","0.2553","0.2539","","0.16%"
"11/06/2023","0.2540","0.2537","0.2541","0.2531","","0.13%"
"11/03/2023","0.2537","0.2563","0.2565","0.2533","","-1.01%"
"11/02/2023","0.2562","0.2576","0.2577","0.2552","","-0.48%"
"11/01/2023","0.2575","0.2575","0.2589","0.2573","","0.06%"
"10/31/2023","0.2573","0.2565","0.2579","0.2550","","0.35%"
"10/30/2023","0.2564","0.2577","0.2582","0.2562","","-0.46%"
"10/27/2023","0.2576","0.2579","0.2585","0.2569","","-0.03%"
"10/26/2023","0.2577","0.2576","0.2587","0.2575","","0.02%"
"10/25/2023","0.2576","0.2571","0.2577","0.2567","","0.24%"
"10/24/2023","0.2570","0.2552","0.2573","0.2546","","0.75%"
"10/23/2023","0.2551","0.2570","0.2576","0.2550","","-0.73%"
"10/20/2023","0.2570","0.2573","0.2577","0.2567","","-0.08%"
"10/19/2023","0.2572","0.2584","0.2586","0.2564","","-0.44%"
"10/18/2023","0.2583","0.2574","0.2587","0.2570","","0.37%"
"10/17/2023","0.2573","0.2578","0.2585","0.2569","","-0.16%"
"10/16/2023","0.2577","0.2591","0.2591","0.2577","","-0.46%"
"10/13/2023","0.2589","0.2586","0.2594","0.2578","","0.16%"
"10/12/2023","0.2585","0.2563","0.2587","0.2559","","0.87%"
"10/11/2023","0.2563","0.2567","0.2573","0.2560","","-0.12%"
"10/10/2023","0.2566","0.2576","0.2580","0.2563","","-0.36%"
"10/09/2023","0.2576","0.2578","0.2588","0.2575","","0.19%"
"10/06/2023","0.2571","0.2581","0.2597","0.2568","","-0.36%"
"10/05/2023","0.2580","0.2591","0.2593","0.2580","","-0.43%"
"10/04/2023","0.2591","0.2600","0.2605","0.2585","","-0.36%"
"10/03/2023","0.2600","0.2598","0.2606","0.2594","","0.11%"
"10/02/2023","0.2598","0.2576","0.2599","0.2570","","0.90%"
"09/29/2023","0.2575","0.2577","0.2579","0.2564","","-0.10%"
"09/28/2023","0.2577","0.2592","0.2595","0.2573","","-0.55%"
"09/27/2023","0.2591","0.2575","0.2596","0.2575","","0.66%"
"09/26/2023","0.2574","0.2570","0.2578","0.2566","","0.19%"
"09/25/2023","0.2569","0.2556","0.2575","0.2555","","0.59%"
"09/22/2023","0.2555","0.2554","0.2565","0.2551","","0.04%"
"09/21/2023","0.2553","0.2554","0.2564","0.2551","","0.02%"
"09/20/2023","0.2553","0.2550","0.2557","0.2535","","0.17%"
"09/19/2023","0.2549","0.2546","0.2551","0.2540","","0.11%"
"09/18/2023","0.2546","0.2553","0.2555","0.2544","","-0.32%"
"09/15/2023","0.2554","0.2558","0.2561","0.2547","","-0.13%"
"09/14/2023","0.2557","0.2538","0.2561","0.2532","","0.80%"
"09/13/2023","0.2537","0.2532","0.2542","0.2529","","0.25%"
"09/12/2023","0.2531","0.2532","0.2543","0.2528","","-0.05%"
"09/11/2023","0.2532","0.2544","0.2544","0.2530","","-0.46%"
"09/08/2023","0.2544","0.2545","0.2546","0.2534","","0.00%"
"09/07/2023","0.2544","0.2538","0.2548","0.2537","","0.24%"
"09/06/2023","0.2537","0.2538","0.2544","0.2533","","0.02%"
"09/05/2023","0.2537","0.2522","0.2543","0.2521","","0.59%"
"09/04/2023","0.2522","0.2526","0.2528","0.2518","","-0.16%"
"09/01/2023","0.2526","0.2511","0.2528","0.2502","","0.63%"
"08/31/2023","0.2510","0.2492","0.2513","0.2488","","0.75%"
"08/30/2023","0.2491","0.2503","0.2508","0.2487","","-0.42%"
"08/29/2023","0.2502","0.2517","0.2525","0.2500","","-0.56%"
"08/28/2023","0.2516","0.2521","0.2522","0.2516","","-0.17%"
"08/25/2023","0.2520","0.2519","0.2529","0.2511","","0.09%"
"08/24/2023","0.2518","0.2507","0.2520","0.2503","","0.46%"
"08/23/2023","0.2506","0.2510","0.2521","0.2504","","-0.14%"
"08/22/2023","0.2510","0.2499","0.2513","0.2491","","0.44%"
"08/21/2023","0.2499","0.2503","0.2505","0.2494","","-0.22%"
"08/18/2023","0.2504","0.2504","0.2511","0.2499","","0.04%"
"08/17/2023","0.2503","0.2503","0.2508","0.2493","","0.04%"
"08/16/2023","0.2502","0.2497","0.2504","0.2490","","0.24%"
"08/15/2023","0.2496","0.2496","0.2499","0.2485","","0.02%"
"08/14/2023","0.2495","0.2486","0.2504","0.2484","","0.37%"
"08/11/2023","0.2486","0.2479","0.2488","0.2474","","0.32%"
"08/10/2023","0.2479","0.2481","0.2483","0.2460","","-0.06%"
"08/09/2023","0.2480","0.2485","0.2486","0.2476","","-0.17%"
"08/08/2023","0.2484","0.2474","0.2491","0.2472","","0.45%"
"08/07/2023","0.2473","0.2473","0.2483","0.2471","","0.04%"
"08/04/2023","0.2472","0.2487","0.2490","0.2465","","-0.59%"
"08/03/2023","0.2487","0.2489","0.2495","0.2483","","-0.06%"
"08/02/2023","0.2488","0.2479","0.2494","0.2470","","0.42%"
"08/01/2023","0.2478","0.2476","0.2486","0.2474","","0.11%"
"07/31/2023","0.2475","0.2471","0.2477","0.2464","","0.17%"
"07/28/2023","0.2471","0.2480","0.2488","0.2464","","-0.36%"
"07/27/2023","0.2480","0.2457","0.2483","0.2442","","1.00%"
"07/26/2023","0.2456","0.2463","0.2467","0.2451","","-0.26%"
"07/25/2023","0.2462","0.2461","0.2470","0.2456","","0.07%"
"07/24/2023","0.2460","0.2447","0.2462","0.2442","","0.54%"
"07/21/2023","0.2447","0.2445","0.2451","0.2443","","0.07%"
"07/20/2023","0.2445","0.2431","0.2449","0.2424","","0.62%"
"07/19/2023","0.2430","0.2425","0.2437","0.2422","","0.23%"
"07/18/2023","0.2425","0.2423","0.2429","0.2414","","0.10%"
"07/17/2023","0.2422","0.2425","0.2430","0.2420","","-0.06%"
"07/14/2023","0.2424","0.2425","0.2430","0.2421","","-0.02%"
"07/13/2023","0.2424","0.2446","0.2447","0.2425","","-0.85%"
"07/12/2023","0.2445","0.2473","0.2474","0.2444","","-1.10%"
"07/11/2023","0.2473","0.2475","0.2481","0.2469","","-0.06%"
"07/10/2023","0.2474","0.2482","0.2488","0.2474","","-0.29%"
"07/07/2023","0.2481","0.2501","0.2505","0.2481","","-0.73%"
"07/06/2023","0.2500","0.2508","0.2513","0.2498","","-0.32%"
"07/05/2023","0.2508","0.2503","0.2509","0.2496","","0.22%"
"07/04/2023","0.2502","0.2495","0.2503","0.2494","","0.31%"
"07/03/2023","0.2494","0.2495","0.2505","0.2490","","0.00%"
"06/30/2023","0.2494","0.2506","0.2513","0.2490","","-0.42%"
"06/29/2023","0.2505","0.2495","0.2507","0.2488","","0.44%"
"06/28/2023","0.2494","0.2484","0.2499","0.2483","","0.43%"
"06/27/2023","0.2483","0.2496","0.2497","0.2480","","-0.50%"
"06/26/2023","0.2495","0.2499","0.2501","0.2493","","-0.14%"
"06/23/2023","0.2499","0.2485","0.2511","0.2484","","0.60%"
"06/22/2023","0.2484","0.2478","0.2487","0.2472","","0.26%"
"06/21/2023","0.2478","0.2494","0.2497","0.2477","","-0.62%"
"06/20/2023","0.2493","0.2493","0.2500","0.2487","","0.03%"
"06/19/2023","0.2492","0.2490","0.2496","0.2487","","0.16%"
"06/16/2023","0.2488","0.2488","0.2494","0.2482","","0.06%"
"06/15/2023","0.2487","0.2514","0.2520","0.2485","","-1.03%"
"06/14/2023","0.2512","0.2523","0.2527","0.2506","","-0.37%"
"06/13/2023","0.2522","0.2531","0.2532","0.2515","","-0.34%"
"06/12/2023","0.2530","0.2533","0.2537","0.2523","","-0.06%"
"06/09/2023","0.2532","0.2525","0.2535","0.2524","","0.31%"
"06/08/2023","0.2524","0.2545","0.2546","0.2524","","-0.77%"
"06/07/2023","0.2544","0.2546","0.2552","0.2535","","-0.07%"
"06/06/2023","0.2546","0.2541","0.2553","0.2537","","0.21%"
"06/05/2023","0.2540","0.2543","0.2551","0.2539","","-0.06%"
"06/02/2023","0.2542","0.2530","0.2543","0.2526","","0.50%"
"06/01/2023","0.2529","0.2547","0.2554","0.2528","","-0.67%"
"05/31/2023","0.2546","0.2536","0.2560","0.2536","","0.42%"
"05/30/2023","0.2535","0.2543","0.2551","0.2533","","-0.28%"
"05/29/2023","0.2543","0.2539","0.2544","0.2534","","0.16%"
"05/26/2023","0.2539","0.2540","0.2545","0.2531","","-0.03%"
"05/25/2023","0.2539","0.2533","0.2543","0.2531","","0.27%"
"05/24/2023","0.2532","0.2528","0.2534","0.2521","","0.18%"
"05/23/2023","0.2528","0.2518","0.2531","0.2516","","0.41%"
"05/22/2023","0.2518","0.2518","0.2523","0.2514","","-0.08%"
"05/19/2023","0.2520","0.2528","0.2531","0.2515","","-0.32%"
"05/18/2023","0.2528","0.2512","0.2531","0.2510","","0.65%"
"05/17/2023","0.2511","0.2507","0.2520","0.2504","","0.22%"
"05/16/2023","0.2506","0.2504","0.2509","0.2497","","0.09%"
"05/15/2023","0.2504","0.2508","0.2511","0.2500","","-0.22%"
"05/12/2023","0.2509","0.2495","0.2511","0.2490","","0.61%"
"05/11/2023","0.2494","0.2480","0.2499","0.2476","","0.61%"
"05/10/2023","0.2479","0.2484","0.2489","0.2474","","-0.19%"
"05/09/2023","0.2484","0.2474","0.2489","0.2474","","0.41%"
"05/08/2023","0.2473","0.2471","0.2476","0.2463","","0.11%"
"05/05/2023","0.2471","0.2473","0.2483","0.2465","","-0.06%"
"05/04/2023","0.2472","0.2462","0.2479","0.2455","","0.45%"
"05/03/2023","0.2461","0.2476","0.2476","0.2455","","-0.53%"
"05/02/2023","0.2474","0.2481","0.2489","0.2474","","-0.23%"
"05/01/2023","0.2480","0.2471","0.2484","0.2467","","0.41%"
"04/28/2023","0.2470","0.2469","0.2484","0.2465","","0.06%"
"04/27/2023","0.2468","0.2466","0.2478","0.2461","","0.12%"
"04/26/2023","0.2465","0.2482","0.2483","0.2454","","-0.64%"
"04/25/2023","0.2481","0.2465","0.2484","0.2460","","0.65%"
"04/24/2023","0.2465","0.2477","0.2484","0.2464","","-0.47%"
"04/21/2023","0.2477","0.2482","0.2490","0.2477","","-0.20%"
"04/20/2023","0.2482","0.2486","0.2491","0.2478","","-0.13%"
"04/19/2023","0.2485","0.2482","0.2494","0.2479","","0.17%"
"04/18/2023","0.2481","0.2492","0.2493","0.2479","","-0.42%"
"04/17/2023","0.2491","0.2478","0.2496","0.2475","","0.69%"
"04/14/2023","0.2474","0.2466","0.2482","0.2458","","0.39%"
"04/13/2023","0.2465","0.2477","0.2481","0.2460","","-0.48%"
"04/12/2023","0.2477","0.2496","0.2496","0.2475","","-0.69%"
"04/11/2023","0.2494","0.2507","0.2508","0.2492","","-0.48%"
"04/10/2023","0.2506","0.2498","0.2514","0.2494","","0.36%"
"04/07/2023","0.2497","0.2493","0.2503","0.2492","","0.20%"
"04/06/2023","0.2492","0.2497","0.2502","0.2489","","-0.14%"
"04/05/2023","0.2496","0.2486","0.2500","0.2482","","0.41%"
"04/04/2023","0.2486","0.2499","0.2502","0.2481","","-0.50%"
"04/03/2023","0.2498","0.2510","0.2524","0.2494","","-0.51%"
"03/31/2023","0.2511","0.2497","0.2513","0.2492","","0.57%"
"03/30/2023","0.2497","0.2511","0.2516","0.2492","","-0.53%"
"03/29/2023","0.2510","0.2511","0.2517","0.2505","","0.00%"
"03/28/2023","0.2510","0.2522","0.2522","0.2510","","-0.42%"
"03/27/2023","0.2521","0.2530","0.2534","0.2521","","-0.34%"
"03/24/2023","0.2530","0.2515","0.2542","0.2512","","0.66%"
"03/23/2023","0.2513","0.2508","0.2515","0.2491","","0.24%"
"03/22/2023","0.2507","0.2529","0.2531","0.2495","","-0.80%"
"03/21/2023","0.2527","0.2539","0.2544","0.2524","","-0.47%"
"03/20/2023","0.2539","0.2552","0.2561","0.2537","","-0.48%"
"03/17/2023","0.2551","0.2567","0.2567","0.2548","","-0.58%"
"03/16/2023","0.2566","0.2574","0.2581","0.2560","","-0.29%"
"03/15/2023","0.2574","0.2537","0.2589","0.2530","","1.46%"
"03/14/2023","0.2537","0.2537","0.2550","0.2533","","0.00%"
"03/13/2023","0.2536","0.2558","0.2558","0.2533","","-0.83%"
"03/10/2023","0.2558","0.2573","0.2575","0.2544","","-0.56%"
"03/09/2023","0.2572","0.2582","0.2584","0.2570","","-0.34%"
"03/08/2023","0.2581","0.2581","0.2587","0.2575","","0.03%"
"03/07/2023","0.2580","0.2549","0.2582","0.2546","","1.22%"
"03/06/2023","0.2549","0.2560","0.2565","0.2546","","-0.41%"
"03/03/2023","0.2559","0.2569","0.2572","0.2559","","-0.34%"
"03/02/2023","0.2568","0.2552","0.2575","0.2551","","0.67%"
"03/01/2023","0.2551","0.2574","0.2577","0.2546","","-0.86%"
"02/28/2023","0.2573","0.2567","0.2575","0.2557","","0.29%"
"02/27/2023","0.2566","0.2583","0.2585","0.2563","","-0.57%"
"02/24/2023","0.2580","0.2569","0.2584","0.2565","","0.45%"
"02/23/2023","0.2569","0.2567","0.2574","0.2562","","0.07%"
"02/22/2023","0.2567","0.2557","0.2569","0.2553","","0.42%"
"02/21/2023","0.2556","0.2548","0.2559","0.2545","","0.34%"
"02/20/2023","0.2547","0.2546","0.2552","0.2543","","0.07%"
"02/17/2023","0.2546","0.2551","0.2566","0.2545","","-0.20%"
"02/16/2023","0.2551","0.2547","0.2555","0.2539","","0.18%"
"02/15/2023","0.2546","0.2535","0.2554","0.2534","","0.45%"
"02/14/2023","0.2535","0.2539","0.2543","0.2520","","-0.15%"
"02/13/2023","0.2539","0.2549","0.2555","0.2537","","-0.39%"
"02/10/2023","0.2549","0.2535","0.2553","0.2532","","0.55%"
"02/09/2023","0.2535","0.2542","0.2542","0.2522","","-0.25%"
"02/08/2023","0.2541","0.2538","0.2542","0.2530","","0.14%"
"02/07/2023","0.2537","0.2538","0.2552","0.2528","","0.06%"
"02/06/2023","0.2536","0.2523","0.2542","0.2521","","0.59%"
"02/03/2023","0.2521","0.2496","0.2523","0.2488","","1.09%"
"02/02/2023","0.2494","0.2477","0.2501","0.2467","","0.71%"
"02/01/2023","0.2476","0.2506","0.2509","0.2475","","-1.17%"
"01/31/2023","0.2506","0.2509","0.2521","0.2503","","-0.15%"
"01/30/2023","0.2509","0.2504","0.2512","0.2494","","0.21%"
"01/27/2023","0.2504","0.2500","0.2512","0.2497","","0.21%"
"01/26/2023","0.2499","0.2494","0.2509","0.2491","","0.24%"
"01/25/2023","0.2493","0.2501","0.2508","0.2492","","-0.33%"
"01/24/2023","0.2501","0.2504","0.2513","0.2498","","-0.10%"
"01/23/2023","0.2504","0.2507","0.2510","0.2491","","-0.13%"
"01/20/2023","0.2507","0.2513","0.2521","0.2507","","-0.25%"
"01/19/2023","0.2513","0.2523","0.2525","0.2511","","-0.33%"
"01/18/2023","0.2521","0.2523","0.2529","0.2500","","-0.07%"
"01/17/2023","0.2523","0.2516","0.2527","0.2504","","0.29%"
"01/16/2023","0.2516","0.2514","0.2521","0.2504","","0.10%"
"01/13/2023","0.2513","0.2510","0.2526","0.2505","","0.20%"
"01/12/2023","0.2508","0.2531","0.2537","0.2505","","-0.86%"
"01/11/2023","0.2530","0.2536","0.2539","0.2526","","-0.19%"
"01/10/2023","0.2535","0.2539","0.2542","0.2530","","-0.06%"
"01/09/2023","0.2537","0.2558","0.2560","0.2530","","-0.79%"
"01/06/2023","0.2557","0.2587","0.2597","0.2557","","-1.15%"
"01/05/2023","0.2587","0.2567","0.2589","0.2561","","0.75%"
"01/04/2023","0.2567","0.2581","0.2583","0.2560","","-0.47%"
"01/03/2023","0.2579","0.2553","0.2589","0.2548","","1.05%"
"01/02/2023","0.2553","0.2544","0.2557","0.2543","","0.37%"
"12/30/2022","0.2543","0.2554","0.2560","0.2541","","-0.41%"
"12/29/2022","0.2553","0.2566","0.2567","0.2547","","-0.45%"
"12/28/2022","0.2565","0.2559","0.2567","0.2551","","0.26%"
"12/27/2022","0.2558","0.2559","0.2566","0.2552","","0.00%"
"12/26/2022","0.2559","0.2565","0.2568","0.2559","","-0.20%"
"12/23/2022","0.2564","0.2570","0.2572","0.2561","","-0.20%"
"12/22/2022","0.2569","0.2567","0.2576","0.2554","","0.10%"
"12/21/2022","0.2567","0.2562","0.2572","0.2558","","0.16%"
"12/20/2022","0.2562","0.2567","0.2574","0.2554","","-0.14%"
"12/19/2022","0.2566","0.2573","0.2575","0.2555","","-0.22%"
"12/16/2022","0.2572","0.2562","0.2573","0.2553","","0.41%"
"12/15/2022","0.2561","0.2548","0.2571","0.2536","","0.51%"
"12/14/2022","0.2548","0.2560","0.2564","0.2545","","-0.46%"
"12/13/2022","0.2560","0.2585","0.2586","0.2551","","-0.90%"
"12/12/2022","0.2583","0.2586","0.2592","0.2573","","-0.03%"
"12/09/2022","0.2584","0.2578","0.2591","0.2571","","0.22%"
"12/08/2022","0.2578","0.2591","0.2596","0.2577","","-0.48%"
"12/07/2022","0.2591","0.2600","0.2607","0.2580","","-0.35%"
"12/06/2022","0.2600","0.2596","0.2603","0.2585","","0.21%"
"12/05/2022","0.2594","0.2583","0.2598","0.2569","","0.47%"
"12/02/2022","0.2582","0.2587","0.2611","0.2582","","-0.15%"
"12/01/2022","0.2586","0.2616","0.2620","0.2584","","-1.11%"
"11/30/2022","0.2615","0.2636","0.2646","0.2610","","-0.75%"
"11/29/2022","0.2635","0.2633","0.2638","0.2619","","0.10%"
"11/28/2022","0.2632","0.2622","0.2636","0.2593","","0.56%"
"11/25/2022","0.2618","0.2616","0.2629","0.2610","","0.10%"
"11/24/2022","0.2615","0.2618","0.2623","0.2605","","-0.11%"
"11/23/2022","0.2618","0.2642","0.2644","0.2616","","-0.89%"
"11/22/2022","0.2641","0.2658","0.2659","0.2641","","-0.59%"
"11/21/2022","0.2657","0.2637","0.2663","0.2634","","0.78%"
"11/18/2022","0.2637","0.2627","0.2640","0.2619","","0.38%"
